"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"435","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","763","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"436","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","766","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"437","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","769","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"438","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","785","The method 'addToCartDessert' has a Cyclomatic Complexity of 11.","Code Size Rules","CyclomaticComplexity"
"439","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","787","Found 'DU'-anomaly for variable 'tpgList' (lines '787'-'872').","Controversial Rules","DataflowAnomalyAnalysis"
"440","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","788","Found 'DD'-anomaly for variable 'tempString' (lines '788'-'821').","Controversial Rules","DataflowAnomalyAnalysis"
"441","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","788","Found 'DU'-anomaly for variable 'tempString' (lines '788'-'872').","Controversial Rules","DataflowAnomalyAnalysis"
"442","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","790","Found 'DD'-anomaly for variable 'tempPrice' (lines '790'-'822').","Controversial Rules","DataflowAnomalyAnalysis"
"443","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","790","Found 'DU'-anomaly for variable 'tempPrice' (lines '790'-'872').","Controversial Rules","DataflowAnomalyAnalysis"
"444","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","791","Found 'DU'-anomaly for variable 'itemService' (lines '791'-'872').","Controversial Rules","DataflowAnomalyAnalysis"
"445","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","793","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"446","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","793","Position literals first in String comparisons","Design Rules","PositionLiteralsFirstInComparisons"
"447","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","797","Found 'DU'-anomaly for variable 'getQuant' (lines '797'-'872').","Controversial Rules","DataflowAnomalyAnalysis"
"448","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","822","Found 'DD'-anomaly for variable 'tempPrice' (lines '822'-'822').","Controversial Rules","DataflowAnomalyAnalysis"
"449","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","822","Found 'DU'-anomaly for variable 'tempPrice' (lines '822'-'872').","Controversial Rules","DataflowAnomalyAnalysis"
"450","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","850","The String literal 'error at addToCartDessert() ' appears 4 times in this file; the first occurrence is on line 850","String and StringBuffer Rules","AvoidDuplicateLiterals"
"451","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","862","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"452","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","879","The method 'addToCartBeverage' has a Cyclomatic Complexity of 12.","Code Size Rules","CyclomaticComplexity"
"453","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","880","Found 'DU'-anomaly for variable 'tpgList' (lines '880'-'968').","Controversial Rules","DataflowAnomalyAnalysis"
"454","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","881","Found 'DD'-anomaly for variable 'tempString' (lines '881'-'910').","Controversial Rules","DataflowAnomalyAnalysis"
"455","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","881","Found 'DU'-anomaly for variable 'tempString' (lines '881'-'968').","Controversial Rules","DataflowAnomalyAnalysis"
"456","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","883","Found 'DD'-anomaly for variable 'tempPrice' (lines '883'-'911').","Controversial Rules","DataflowAnomalyAnalysis"
"457","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","883","Found 'DU'-anomaly for variable 'tempPrice' (lines '883'-'968').","Controversial Rules","DataflowAnomalyAnalysis"
"458","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","884","Found 'DU'-anomaly for variable 'itemService' (lines '884'-'968').","Controversial Rules","DataflowAnomalyAnalysis"
"459","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","885","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"460","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","885","Position literals first in String comparisons","Design Rules","PositionLiteralsFirstInComparisons"
"461","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","888","Found 'DU'-anomaly for variable 'getQuant' (lines '888'-'968').","Controversial Rules","DataflowAnomalyAnalysis"
"462","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","911","Found 'DD'-anomaly for variable 'tempPrice' (lines '911'-'911').","Controversial Rules","DataflowAnomalyAnalysis"
"463","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","5","911","Found 'DU'-anomaly for variable 'tempPrice' (lines '911'-'968').","Controversial Rules","DataflowAnomalyAnalysis"
"464","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/GetItemAction.java","3","955","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"465","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","1","This class has a bunch of public methods and attributes","Code Size Rules","ExcessivePublicCount"
"466","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","35","The class 'OrderAction' has a Cyclomatic Complexity of 2 (Highest = 44).","Code Size Rules","CyclomaticComplexity"
"467","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","35","Too many fields","Code Size Rules","TooManyFields"
"468","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","37","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"469","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","37","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"470","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","40","Avoid unused private fields such as 'userName'.","Unused Code Rules","UnusedPrivateField"
"471","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","42","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"472","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","42","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"473","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","42","When instantiating a SimpleDateFormat object, specify a Locale","Design Rules","SimpleDateFormatNeedsLocale"
"474","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","76","Parameter 'mode' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"475","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","80","Parameter 'historyList' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"476","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","88","Parameter 'cartList' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"477","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","96","Parameter 'errorMsg' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"478","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","103","Parameter 'cardNumber' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"479","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","259","Avoid really long methods.","Code Size Rules","ExcessiveMethodLength"
"480","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","259","The method 'insertOrder' has a Cyclomatic Complexity of 44.","Code Size Rules","CyclomaticComplexity"
"481","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","259","The method insertOrder() has an NCSS line count of 161","Code Size Rules","NcssMethodCount"
"482","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","259","The method insertOrder() has an NPath complexity of 28325376","Code Size Rules","NPathComplexity"
"483","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","262","Found 'DD'-anomaly for variable 'user' (lines '262'-'265').","Controversial Rules","DataflowAnomalyAnalysis"
"484","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","263","Found 'DD'-anomaly for variable 'cust' (lines '263'-'264').","Controversial Rules","DataflowAnomalyAnalysis"
"485","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","264","Found 'DU'-anomaly for variable 'cust' (lines '264'-'516').","Controversial Rules","DataflowAnomalyAnalysis"
"486","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","267","Found 'DD'-anomaly for variable 'email' (lines '267'-'383').","Controversial Rules","DataflowAnomalyAnalysis"
"487","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","268","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"488","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","269","Found 'DD'-anomaly for variable 'insert' (lines '269'-'481').","Controversial Rules","DataflowAnomalyAnalysis"
"489","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","270","Avoid unused local variables such as 'sendMail'.","Unused Code Rules","UnusedLocalVariable"
"490","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","270","Found 'DD'-anomaly for variable 'sendMail' (lines '270'-'498').","Controversial Rules","DataflowAnomalyAnalysis"
"491","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","270","Found 'DU'-anomaly for variable 'sendMail' (lines '270'-'516').","Controversial Rules","DataflowAnomalyAnalysis"
"492","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","271","Found 'DD'-anomaly for variable 'day' (lines '271'-'309').","Controversial Rules","DataflowAnomalyAnalysis"
"493","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","272","Found 'DU'-anomaly for variable 'newOrder' (lines '272'-'516').","Controversial Rules","DataflowAnomalyAnalysis"
"494","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","272","Local variable 'newOrder' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"495","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","273","Found 'DU'-anomaly for variable 'order' (lines '273'-'516').","Controversial Rules","DataflowAnomalyAnalysis"
"496","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","273","Local variable 'order' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"497","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","274","Found 'DD'-anomaly for variable 'tax' (lines '274'-'463').","Controversial Rules","DataflowAnomalyAnalysis"
"498","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","5","274","Found 'DU'-anomaly for variable 'tax' (lines '274'-'516').","Controversial Rules","DataflowAnomalyAnalysis"
"499","com.impetus.pizzaonline.action","src/com/impetus/pizzaonline/action/OrderAction.java","3","277","Avoid unused local variables such as 'userName'.","Unused Code Rules","UnusedLocalVariable"
